"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"dnaA","NC_000962.3","1..1524","605","9.8451966914","0","1524","605","605"
"dnaN","NC_000962.3","2052..3260","757","15.5282876725","0","1209","757","757"
"recF","NC_000962.3","3280..4437","309","6.617651758","0","1158","309","309"
"Rv0004","NC_000962.3","4434..4997","311","13.675249999","0","564","311","311"
"gyrB","NC_000962.3","5240..7267","13466","164.6738536662","0","2028","13466","13466"
"IGR3_Rodriguez_Rv0005-Rv0006","NC_000962.3","7178..7419","510","52.2647406354","0","242","509","510"
"gyrA","NC_000962.3","7302..9818","17038","167.8762996167","0","2517","17037","17038"
"IGR4_Rodriguez_Rv0006-Rv0007","NC_000962.3","9846..9939","183","48.2811077134","0","94","183","183"
"Rv0007","NC_000962.3","9914..10828","3318","89.9309698524","0","915","3318","3318"
"ileT","NC_000962.3","10887..10960","10","3.3513691663","0","74","10","10"
"alaT","NC_000962.3","11112..11184","2","0.6794556666","0","73","2","2"
"IGR6_Rodriguez_Rv0007-Rv0008c","NC_000962.3","11196..11333","18","3.234799804","0","138","18","18"
"Rv0008c","NC_000962.3","complement(11874..12311)","186","10.5315628323","0","438","186","186"
"IGR7_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12264..12365)","0","0","0","102","0","0"
"IGR8_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12407..12496)","3","0.826671061","0","90","3","3"
"ppiA","NC_000962.3","12468..13016","1511","68.2568291375","0","549","1511","1511"
"IGR9_Rodriguez_Rv0009-Rv0010c","NC_000962.3","complement(13040..13126)","4","1.1402359462","0","87","4","4"
"Rv0010c","NC_000962.3","complement(13133..13558)","129","7.5098990756","0","426","129","129"
"IGR10_Rodriguez_Rv0010c-Rv0011c","NC_000962.3","complement(13500..13757)","200","19.2249083961","0","258","200","200"
"Rv0011c","NC_000962.3","complement(13714..13995)","591","51.974744369","0","282","591","591"
"Rv0012","NC_000962.3","14089..14877","1708","53.6864704274","0","789","1708","1708"
"trpG","NC_000962.3","14914..15612","283","10.0406828443","0","699","283","283"
"pknB","NC_000962.3","complement(15590..17470)","1489","19.6317896312","0","1881","1489","1489"
"pknA","NC_000962.3","complement(17467..18762)","1739","33.2773373873","0","1296","1739","1739"
"pbpA","NC_000962.3","complement(18759..20234)","1582","26.5811711087","0","1476","1582","1582"
"rodA","NC_000962.3","complement(20231..21640)","1631","28.6872446924","0","1410","1631","1631"
"pstP","NC_000962.3","complement(21637..23181)","1217","19.5351200247","0","1545","1217","1217"
"fhaB","NC_000962.3","complement(23270..23737)","695","36.8292556036","0","468","695","695"
"IGR11_Rodriguez_Rv0019c-Rv0020c","NC_000962.3","complement(23699..23945)","900","90.3648528252","0","247","900","900"
"Miotto_candidate_1","NC_000962.3","23850..23998","3","0.4993315134","0","149","3","3"
"fhaA","NC_000962.3","complement(23861..25444)","9336","146.1704739731","0","1584","9336","9336"
"Miotto_candidate_2","NC_000962.3","24046..24157","1","0.2214297485","0","112","1","1"
"Miotto_candidate_3","NC_000962.3","24672..24787","1","0.2137942399","0","116","1","1"
"Miotto_candidate_4","NC_000962.3","24867..25274","27","1.6411851947","0","408","27","27"
"IGR12_Rodriguez_Rv0020c-Rv0021c","NC_000962.3","25511..25612","0","0","0","102","0","0"
"Miotto_candidate_900","NC_000962.3","complement(25623..25728)","0","0","0","106","0","0"
"leuT","NC_000962.3","25644..25726","0","0","0","83","0","0"
"Miotto_candidate_901","NC_000962.3","complement(25779..25816)","0","0","0","38","0","0"
"Rv0021c","NC_000962.3","complement(25913..26881)","140","3.5830943822","0","969","140","140"
"whiB5","NC_000962.3","complement(27023..27442)","17","1.0038148598","0","420","17","17"
"Rv0023","NC_000962.3","27595..28365","406","13.0594727929","0","771","406","406"
"Rv0024","NC_000962.3","28362..29207","431","12.6345825285","0","846","431","431"
