"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"dnaA","NC_000962.3","1..1524","1394","36.1962513728","0","1524","1394","1394"
"dnaN","NC_000962.3","2052..3260","402","13.1578684798","0","1209","402","402"
"recF","NC_000962.3","3280..4437","140","4.7841552576","0","1158","140","140"
"Rv0004","NC_000962.3","4434..4997","98","6.8759508011","0","564","98","98"
"gyrB","NC_000962.3","5240..7267","8045","156.9798416345","0","2028","8045","8045"
"IGR3_Rodriguez_Rv0005-Rv0006","NC_000962.3","7178..7419","147","24.037414784","0","242","147","147"
"gyrA","NC_000962.3","7302..9818","2477","38.9429260447","0","2517","2477","2477"
"IGR4_Rodriguez_Rv0006-Rv0007","NC_000962.3","9846..9939","17","7.1566018542","0","94","17","17"
"Rv0007","NC_000962.3","9914..10828","414","17.9046170207","0","915","414","414"
"ileT","NC_000962.3","10887..10960","5","2.6737701681","0","74","5","5"
"alaT","NC_000962.3","11112..11184","1","0.5420794313","0","73","1","1"
"IGR6_Rodriguez_Rv0007-Rv0008c","NC_000962.3","11196..11333","13","3.7277781184","0","138","13","13"
"Rv0008c","NC_000962.3","complement(11874..12311)","370","33.4282315993","0","438","370","370"
"IGR7_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12264..12365)","4","1.5518352348","0","102","4","4"
"IGR8_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12407..12496)","1","0.4396866499","0","90","1","1"
"ppiA","NC_000962.3","12468..13016","1622","116.9134009969","0","549","1622","1622"
"IGR9_Rodriguez_Rv0009-Rv0010c","NC_000962.3","complement(13040..13126)","10","4.5484825848","0","87","10","10"
"Rv0010c","NC_000962.3","complement(13133..13558)","224","20.8077062471","0","426","224","224"
"IGR10_Rodriguez_Rv0010c-Rv0011c","NC_000962.3","complement(13500..13757)","302","46.3204772997","0","258","302","302"
"Rv0011c","NC_000962.3","complement(13714..13995)","537","75.3548077588","0","282","537","537"
"Rv0012","NC_000962.3","14089..14877","2955","148.2061654393","0","789","2955","2955"
"trpG","NC_000962.3","14914..15612","539","30.5138760872","0","699","539","539"
"pknB","NC_000962.3","complement(15590..17470)","388","8.1626038348","0","1881","388","388"
"pknA","NC_000962.3","complement(17467..18762)","691","21.0988524345","0","1296","691","691"
"pbpA","NC_000962.3","complement(18759..20234)","880","23.5929421879","0","1476","880","880"
"rodA","NC_000962.3","complement(20231..21640)","390","10.9453910711","0","1410","390","390"
"pstP","NC_000962.3","complement(21637..23181)","836","21.4123129682","0","1545","836","836"
"fhaB","NC_000962.3","complement(23270..23737)","394","33.3147192398","0","468","394","394"
"IGR11_Rodriguez_Rv0019c-Rv0020c","NC_000962.3","complement(23699..23945)","341","54.6315112727","0","247","341","341"
"Miotto_candidate_1","NC_000962.3","23850..23998","3","0.7967476206","0","149","3","3"
"fhaA","NC_000962.3","complement(23861..25444)","5076","126.8096269725","0","1584","5076","5076"
"Miotto_candidate_2","NC_000962.3","24046..24157","0","0","0","112","0","0"
"Miotto_candidate_3","NC_000962.3","24672..24787","0","0","0","116","0","0"
"Miotto_candidate_4","NC_000962.3","24867..25274","107","10.3778981328","0","408","107","107"
"IGR12_Rodriguez_Rv0020c-Rv0021c","NC_000962.3","25511..25612","1","0.3879588087","0","102","1","1"
"Miotto_candidate_900","NC_000962.3","complement(25623..25728)","0","0","0","106","0","0"
"leuT","NC_000962.3","25644..25726","0","0","0","83","0","0"
"Miotto_candidate_901","NC_000962.3","complement(25779..25816)","0","0","0","38","0","0"
"Rv0021c","NC_000962.3","complement(25913..26881)","285","11.6387642611","0","969","285","285"
"whiB5","NC_000962.3","complement(27023..27442)","133","12.5310695212","0","420","133","133"
"Rv0023","NC_000962.3","27595..28365","256","13.1392742061","0","771","256","256"
"Rv0024","NC_000962.3","28362..29207","216","10.1034379118","0","846","216","216"
"Rv0025","NC_000962.3","29245..29607","234","25.5090932401","0","363","234","234"
"IGR13_Rodriguez_Rv0025-Rv0026","NC_000962.3","29676..29726","0","0","0","51","0","0"
"Rv0026","NC_000962.3","29722..31068","220","6.4630999757","0","1347","220","220"
"Rv0027","NC_000962.3","31189..31506","81","10.0796090488","0","318","81","81"
"Rv0028","NC_000962.3","31514..31819","51","6.595299748","0","306","51","51"
"IGR14_Rodriguez_Rv0028-Rv0029","NC_000962.3","31770..31926","9","2.2684470471","0","157","9","9"
"IGR15_Rodriguez_Rv0028-Rv0029","NC_000962.3","complement(31802..31925)","3","0.9573822215","0","124","3","3"
"Rv0029","NC_000962.3","32057..33154","939","33.8414560839","0","1098","939","939"
"Rv0030","NC_000962.3","33224..33553","258","30.9379515451","0","330","258","258"
"IGR16_Rodriguez_Rv0031-Rv0032","NC_000962.3","complement(33873..34107)","189","31.8258294222","0","235","189","189"
"bioF2","NC_000962.3","34295..36610","169","2.8875794233","0","2316","169","169"
"acpA","NC_000962.3","36607..36870","5","0.7494658805","0","264","5","5"
"Rv0034","NC_000962.3","36867..37262","9","0.8993590565","0","396","9","9"
"fadD34","NC_000962.3","37259..38947","38","0.8903068932","0","1689","38","38"
"Rv0036c","NC_000962.3","complement(39056..39829)","530","27.0969679568","0","774","530","530"
"Rv0037c","NC_000962.3","complement(39877..41202)","1554","46.3759991328","0","1326","1554","1554"
"Rv0038","NC_000962.3","41304..41912","1984","128.9169921181","0","609","1984","1984"
"IGR17_Rodriguez_Rv0038-Rv0039c","NC_000962.3","complement(41864..41990)","8","2.4927117158","0","127","8","8"
"Rv0039c","NC_000962.3","complement(42004..42351)","104","11.8260547205","0","348","104","104"
"IGR18_Rodriguez_Rv0039c-Rv0040c","NC_000962.3","complement(42332..42399)","0","0","0","68","0","0"
"mtc28","NC_000962.3","complement(42433..43365)","524","22.2246756781","0","933","524","524"
"leuS","NC_000962.3","43562..46471","1023","13.9113229736","0","2910","1023","1023"
"Miotto_candidate_902","NC_000962.3","complement(44050..44092)","0","0","0","43","0","0"
"Rv0042c","NC_000962.3","complement(46581..47207)","119","7.5104370336","0","627","119","119"
"IGR19_Rodriguez_Rv0042c-Rv0043c","NC_000962.3","47197..47297","11","4.3097998353","0","101","11","11"
"Rv0043c","NC_000962.3","complement(47366..48100)","298","16.0440761216","0","735","298","298"
"Rv0044c","NC_000962.3","complement(48233..49027)","121","6.0228775057","0","795","121","121"
"Rv0045c","NC_000962.3","complement(49043..49939)","1027","45.306841747","0","897","1027","1027"
"IGR20_Rodriguez_Rv0045c-Rv0046c","NC_000962.3","complement(49946..50075)","291","88.5799489228","0","130","291","291"
"ino1","NC_000962.3","complement(50021..51124)","9922","355.6443701056","0","1104","9922","9922"
"Miotto_candidate_5","NC_000962.3","50563..51056","8630","691.304900709","0","494","8630","8630"
"Miotto_candidate_6","NC_000962.3","51104..51192","18","8.0032850874","0","89","18","18"
"Miotto_candidate_903","NC_000962.3","complement(51124..51185)","0","0","0","62","0","0"
"Rv0047c","NC_000962.3","complement(51185..51727)","9398","684.8909064253","0","543","9398","9398"
"Miotto_candidate_7","NC_000962.3","51419..51457","0","0","0","39","0","0"
"Miotto_candidate_8","NC_000962.3","51664..51743","1","0.4946474811","0","80","1","1"
"Miotto_candidate_904","NC_000962.3","complement(51727..51759)","0","0","0","33","0","0"
"Rv0048c","NC_000962.3","complement(51828..52697)","239","10.8708733777","0","870","239","239"
"Miotto_candidate_9","NC_000962.3","51988..52108","9","2.9433569123","0","121","9","9"
