"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"dnaA","NC_000962.3","1..1524","488","10.8431274296","0","1524","488","488"
"dnaN","NC_000962.3","2052..3260","303","8.4866449704","0","1209","303","303"
"recF","NC_000962.3","3280..4437","180","5.2636093825","0","1158","180","180"
"Rv0004","NC_000962.3","4434..4997","118","7.0847186806","0","564","118","118"
"gyrB","NC_000962.3","5240..7267","12135","202.6243042782","0","2028","12135","12135"
"IGR3_Rodriguez_Rv0005-Rv0006","NC_000962.3","7178..7419","553","77.3801330279","0","242","550","553"
"gyrA","NC_000962.3","7302..9818","8593","115.6062470767","0","2517","8588","8593"
"IGR4_Rodriguez_Rv0006-Rv0007","NC_000962.3","9846..9939","92","33.1420738281","0","94","92","92"
"Rv0007","NC_000962.3","9914..10828","1407","52.0706153523","0","915","1407","1407"
"ileT","NC_000962.3","10887..10960","5","2.2880103847","0","74","5","5"
"alaT","NC_000962.3","11112..11184","7","3.2470941898","0","73","7","7"
"IGR6_Rodriguez_Rv0007-Rv0008c","NC_000962.3","11196..11333","20","4.9076164774","0","138","20","20"
"Rv0008c","NC_000962.3","complement(11874..12311)","256","19.7918122047","0","438","256","256"
"IGR7_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12264..12365)","3","0.9959574616","0","102","3","3"
"IGR8_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12407..12496)","9","3.3862553694","0","90","9","9"
"ppiA","NC_000962.3","12468..13016","180","11.102476621","0","549","180","180"
"IGR9_Rodriguez_Rv0009-Rv0010c","NC_000962.3","complement(13040..13126)","11","4.2814723061","0","87","11","11"
"Rv0010c","NC_000962.3","complement(13133..13558)","168","13.3542465272","0","426","168","168"
"IGR10_Rodriguez_Rv0010c-Rv0011c","NC_000962.3","complement(13500..13757)","194","25.4625403745","0","258","194","194"
"Rv0011c","NC_000962.3","complement(13714..13995)","1105","132.6883752901","0","282","1105","1105"
"Rv0012","NC_000962.3","14089..14877","639","27.4248058434","0","789","639","639"
"trpG","NC_000962.3","14914..15612","285","13.8066206048","0","699","285","285"
"pknB","NC_000962.3","complement(15590..17470)","714","12.8537285154","0","1881","714","714"
"pknA","NC_000962.3","complement(17467..18762)","924","24.1427466151","0","1296","924","924"
"pbpA","NC_000962.3","complement(18759..20234)","1813","41.5940446119","0","1476","1813","1813"
"rodA","NC_000962.3","complement(20231..21640)","489","11.743821813","0","1410","489","489"
"pstP","NC_000962.3","complement(21637..23181)","868","19.024399098","0","1545","868","868"
"fhaB","NC_000962.3","complement(23270..23737)","490","35.4543831411","0","468","490","490"
"IGR11_Rodriguez_Rv0019c-Rv0020c","NC_000962.3","complement(23699..23945)","441","60.4590533564","0","247","441","441"
"Miotto_candidate_1","NC_000962.3","23850..23998","1","0.227265461","0","149","1","1"
"fhaA","NC_000962.3","complement(23861..25444)","4927","105.328789173","0","1584","4927","4927"
"Miotto_candidate_2","NC_000962.3","24046..24157","0","0","0","112","0","0"
"Miotto_candidate_3","NC_000962.3","24672..24787","0","0","0","116","0","0"
"Miotto_candidate_4","NC_000962.3","24867..25274","54","4.4818085771","0","408","54","54"
"IGR12_Rodriguez_Rv0020c-Rv0021c","NC_000962.3","25511..25612","4","1.3279432821","0","102","4","4"
"Miotto_candidate_900","NC_000962.3","complement(25623..25728)","1","0.3194580537","0","106","1","1"
"leuT","NC_000962.3","25644..25726","1","0.4079825746","0","83","1","1"
"Miotto_candidate_901","NC_000962.3","complement(25779..25816)","0","0","0","38","0","0"
"Rv0021c","NC_000962.3","complement(25913..26881)","350","12.2310565458","0","969","350","350"
"whiB5","NC_000962.3","complement(27023..27442)","311","25.0744147591","0","420","311","311"
"Rv0023","NC_000962.3","27595..28365","642","28.1968345934","0","771","642","642"
"Rv0024","NC_000962.3","28362..29207","483","19.3328763997","0","846","483","483"
"Rv0025","NC_000962.3","29245..29607","191","17.8174869299","0","363","191","191"
"IGR13_Rodriguez_Rv0025-Rv0026","NC_000962.3","29676..29726","0","0","0","51","0","0"
"Rv0026","NC_000962.3","29722..31068","620","15.5863276097","0","1347","620","620"
"Rv0027","NC_000962.3","31189..31506","371","39.5063126429","0","318","371","371"
"Rv0028","NC_000962.3","31514..31819","225","24.8989365397","0","306","225","225"
"IGR14_Rodriguez_Rv0028-Rv0029","NC_000962.3","31770..31926","48","10.352882658","0","157","48","48"
"IGR15_Rodriguez_Rv0028-Rv0029","NC_000962.3","complement(31802..31925)","4","1.0923404417","0","124","4","4"
"Rv0029","NC_000962.3","32057..33154","517","15.9443900362","0","1098","517","517"
"Rv0030","NC_000962.3","33224..33553","136","13.9554766739","0","330","136","136"
"IGR16_Rodriguez_Rv0031-Rv0032","NC_000962.3","complement(33873..34107)","38","5.4756469803","0","235","38","38"
"bioF2","NC_000962.3","34295..36610","236","3.450588373","0","2316","236","236"
"acpA","NC_000962.3","36607..36870","13","1.6674742349","0","264","13","13"
"Rv0034","NC_000962.3","36867..37262","25","2.1377874807","0","396","25","25"
"fadD34","NC_000962.3","37259..38947","71","1.4234702855","0","1689","71","71"
"Rv0036c","NC_000962.3","complement(39056..39829)","539","23.5812873915","0","774","539","539"
"Rv0037c","NC_000962.3","complement(39877..41202)","765","19.5360886696","0","1326","765","765"
"Rv0038","NC_000962.3","41304..41912","1056","58.7173344841","0","609","1056","1056"
"IGR17_Rodriguez_Rv0038-Rv0039c","NC_000962.3","complement(41864..41990)","20","5.3326856211","0","127","20","20"
"Rv0039c","NC_000962.3","complement(42004..42351)","219","21.3100553419","0","348","219","219"
"IGR18_Rodriguez_Rv0039c-Rv0040c","NC_000962.3","complement(42332..42399)","0","0","0","68","0","0"
"mtc28","NC_000962.3","complement(42433..43365)","479","17.3849552191","0","933","479","479"
"leuS","NC_000962.3","43562..46471","1529","17.7923864598","0","2910","1529","1529"
"Miotto_candidate_902","NC_000962.3","complement(44050..44092)","0","0","0","43","0","0"
"Rv0042c","NC_000962.3","complement(46581..47207)","232","12.5296849394","0","627","232","232"
"IGR19_Rodriguez_Rv0042c-Rv0043c","NC_000962.3","47197..47297","56","18.7752772957","0","101","56","56"
"Rv0043c","NC_000962.3","complement(47366..48100)","302","13.9135934906","0","735","302","302"
"Rv0044c","NC_000962.3","complement(48233..49027)","429","18.2730006726","0","795","429","429"
"Rv0045c","NC_000962.3","complement(49043..49939)","676","25.5196056824","0","897","676","676"
"IGR20_Rodriguez_Rv0045c-Rv0046c","NC_000962.3","complement(49946..50075)","182","47.4075751715","0","130","182","182"
"ino1","NC_000962.3","complement(50021..51124)","2975","91.2509938764","0","1104","2975","2975"
"Miotto_candidate_5","NC_000962.3","50563..51056","2531","173.4941769219","0","494","2531","2531"
"Miotto_candidate_6","NC_000962.3","51104..51192","12","4.5657375767","0","89","12","12"
"Miotto_candidate_903","NC_000962.3","complement(51124..51185)","0","0","0","62","0","0"
"Rv0047c","NC_000962.3","complement(51185..51727)","1483","92.4828123907","0","543","1483","1483"
"Miotto_candidate_7","NC_000962.3","51419..51457","0","0","0","39","0","0"
"Miotto_candidate_8","NC_000962.3","51664..51743","4","1.6931276847","0","80","4","4"
"Miotto_candidate_904","NC_000962.3","complement(51727..51759)","0","0","0","33","0","0"
"Rv0048c","NC_000962.3","complement(51828..52697)","58","2.2575035796","0","870","58","58"
"Miotto_candidate_9","NC_000962.3","51988..52108","3","0.839567447","0","121","3","3"
"IGR21_Rodriguez_Rv0048c-Rv0049","NC_000962.3","52706..52936","91","13.3397938794","0","231","90","91"
"Rv0049","NC_000962.3","52831..53244","237","19.3850850857","0","414","234","237"
"IGR22_Rodriguez_Rv0049-Rv0050","NC_000962.3","53506..53586","0","0","0","81","0","0"
"ponA1","NC_000962.3","53663..55699","524","8.7108385546","0","2037","524","524"
"Rv0051","NC_000962.3","55696..57378","139","2.7967290335","0","1683","139","139"
"Rv0052","NC_000962.3","57410..57973","30","1.8011996646","0","564","30","30"
"Miotto_candidate_905","NC_000962.3","complement(58145..58220)","1","0.445559917","0","76","1","1"
"rpsF","NC_000962.3","58192..58482","131","15.2439674705","0","291","131","131"
"IGR23_Rodriguez_Rv0053-Rv0054","NC_000962.3","58431..58710","84","10.1587661082","0","280","84","84"
"ssb","NC_000962.3","58586..59080","211","14.4343410695","0","495","210","211"
"rpsR1","NC_000962.3","59122..59376","207","27.4884259398","0","255","207","207"
"Miotto_candidate_906","NC_000962.3","complement(59359..59410)","0","0","0","52","0","0"
"rplI","NC_000962.3","59409..59867","316","23.3127820638","0","459","316","316"
"Rv0057","NC_000962.3","59896..60417","96","6.2275960816","0","522","96","96"
"dnaB","NC_000962.3","60396..63020","482","6.2178098592","0","2625","482","482"
"Rv0059","NC_000962.3","63200..63892","15","0.7329557077","0","693","15","15"
"Rv0060","NC_000962.3","63909..64967","1060","33.8945296653","0","1059","1060","1060"
"Rv0061c","NC_000962.3","complement(65012..65350)","542","54.1401300948","0","339","542","542"
"IGR24_Rodriguez_Rv0061c-Rv0062","NC_000962.3","complement(65412..65517)","78","24.9177281899","0","106","78","78"
"celA1","NC_000962.3","65552..66694","154","4.5624088092","0","1143","154","154"
"IGR25_Rodriguez_Rv0062-Rv0063","NC_000962.3","66778..66855","0","0","0","78","0","0"
"Rv0063","NC_000962.3","66923..68362","304","7.1487613354","0","1440","304","304"
"Rv0063a","NC_000962.3","68418..68579","1298","271.3184857701","0","162","1298","1298"
"Rv0064","NC_000962.3","68620..71559","5626","64.7995670348","0","2940","5626","5626"
"IGR27_Rodriguez_Rv0064-Rv0064A","NC_000962.3","71517..71619","57","18.7394714617","0","103","57","57"
"vapB1","NC_000962.3","71589..71828","178","25.114727323","0","240","178","178"
"vapC1","NC_000962.3","71821..72222","129","10.866341857","0","402","129","129"
"icd2","NC_000962.3","complement(72274..74511)","558","8.4429423419","0","2238","558","558"
"Miotto_candidate_10","NC_000962.3","74231..74261","0","0","0","31","0","0"
"IGR28_Rodriguez_Rv0066c-Rv0067c","NC_000962.3","74510..74570","0","0","0","61","0","0"
"Rv0067c","NC_000962.3","complement(74629..75198)","187","11.1092939312","0","570","187","187"
"Rv0068","NC_000962.3","75301..76212","172","6.3863588107","0","912","172","172"
"sdaA","NC_000962.3","complement(76237..77622)","161","3.9335289644","0","1386","161","161"
"glyA2","NC_000962.3","complement(77619..78896)","187","4.9548494059","0","1278","187","187"
"IGR29_Rodriguez_Rv0070c-Rv0071","NC_000962.3","complement(79075..79314)","73","10.2998600819","0","240","73","73"
"Rv0071","NC_000962.3","79486..80193","114","5.4524450863","0","708","114","114"
"Miotto_candidate_11","NC_000962.3","80382..80415","0","0","0","34","0","0"
"IGR30_Rodriguez_Rv0071-Rv0072","NC_000962.3","complement(80503..80610)","2","0.6270843277","0","108","2","2"
"Rv0072","NC_000962.3","80624..81673","325","10.4812666196","0","1050","325","325"
"Rv0073","NC_000962.3","81676..82668","268","9.1391383585","0","993","268","268"
"Miotto_candidate_909","NC_000962.3","complement(81688..81732)","0","0","0","45","0","0"
"Miotto_candidate_910","NC_000962.3","complement(82249..82353)","0","0","0","105","0","0"
"IGR31_Rodriguez_Rv0073-Rv0074","NC_000962.3","82654..82755","14","4.6478014874","0","102","14","14"
"Rv0074","NC_000962.3","82748..83983","220","6.0273153824","0","1236","220","220"
"Rv0075","NC_000962.3","83996..85168","511","14.7517177644","0","1173","511","511"
"Rv0076c","NC_000962.3","complement(85183..85572)","181","15.7156979964","0","390","181","181"
"Miotto_candidate_12","NC_000962.3","85206..85276","0","0","0","71","0","0"
"Rv0077c","NC_000962.3","complement(85636..86466)","1493","60.8384989953","0","831","1493","1493"
"Rv0078","NC_000962.3","86528..87133","235","13.1315183467","0","606","235","235"
"Rv0078A","NC_000962.3","complement(87208..87801)","801","45.6631405873","0","594","801","801"
"Miotto_candidate_13","NC_000962.3","87687..87819","6","1.5276340012","0","133","6","6"
"Rv0078B","NC_000962.3","complement(87798..88004)","364","59.5457465923","0","207","364","364"
"Miotto_candidate_14","NC_000962.3","87932..88008","0","0","0","77","0","0"
"Miotto_candidate_15","NC_000962.3","88167..88204","0","0","0","38","0","0"
"Rv0079","NC_000962.3","88204..89025","3568","146.9849045986","0","822","3568","3568"
"Rv0080","NC_000962.3","89022..89480","610","45.0025223384","0","459","610","610"
"Miotto_candidate_912","NC_000962.3","complement(89426..89466)","0","0","0","41","0","0"
"Rv0081","NC_000962.3","89575..89919","120","11.7782795457","0","345","120","120"
"Rv0082","NC_000962.3","89924..90403","158","11.1464239243","0","480","158","158"
"Rv0083","NC_000962.3","90400..92322","343","6.0399666755","0","1923","343","343"
"hycD","NC_000962.3","92328..93278","350","12.4625591934","0","951","350","350"
"hycP","NC_000962.3","93289..93951","125","6.3843427025","0","663","125","125"
"hycQ","NC_000962.3","93951..95417","433","9.9948778115","0","1467","433","433"
"hycE","NC_000962.3","95414..96892","177","4.0525165678","0","1479","177","177"
"Rv0088","NC_000962.3","96927..97601","388","19.4646975307","0","675","388","388"
"Miotto_candidate_913","NC_000962.3","complement(97097..97143)","0","0","0","47","0","0"
"Miotto_candidate_914","NC_000962.3","complement(97268..97324)","0","0","0","57","0","0"
"IGR32_Rodriguez_Rv0088-Rv0089","NC_000962.3","97558..97661","31","10.0936458126","0","104","31","31"
"IGR33_Rodriguez_Rv0088-Rv0089","NC_000962.3","97683..97783","42","14.0814579717","0","101","42","42"
"Rv0089","NC_000962.3","97758..98351","209","11.9146022257","0","594","209","209"
"Miotto_candidate_915","NC_000962.3","complement(97771..97818)","0","0","0","48","0","0"
"IGR34_Rodriguez_Rv0089-Rv0090","NC_000962.3","98420..98517","3","1.0366087865","0","98","3","3"
"Rv0090","NC_000962.3","98480..99250","101","4.4359506136","0","771","101","101"
"mtn","NC_000962.3","99684..100451","61","2.6896038741","0","768","61","61"
"Miotto_candidate_916","NC_000962.3","complement(99719..99756)","0","0","0","38","0","0"
"ctpA","NC_000962.3","100583..102868","440","6.5177268702","0","2286","440","440"
"Rv0093c","NC_000962.3","complement(102815..103663)","996","39.7256813653","0","849","996","996"
"Rv0094c","NC_000962.3","complement(103710..104663)","81","2.8751224834","0","954","0","81"
"Rv0095c","NC_000962.3","complement(104805..105215)","540","44.4909464592","0","411","540","540"
"PPE1","NC_000962.3","105324..106715","64","1.5568990204","0","1392","64","64"
"Rv0097","NC_000962.3","106734..107603","147","5.7216039","0","870","147","147"
"fcoT","NC_000962.3","107600..108151","108","6.6252822445","0","552","108","108"
"fadD10","NC_000962.3","108156..109778","374","7.8032009128","0","1623","374","374"
"Rv0100","NC_000962.3","109783..110019","29","4.1435192284","0","237","29","29"
"nrp","NC_000962.3","110001..117539","1345","6.041270025","0","7539","1345","1345"
"Miotto_candidate_917","NC_000962.3","complement(110154..110205)","0","0","0","52","0","0"
"Miotto_candidate_918","NC_000962.3","complement(110254..110300)","0","0","0","47","0","0"
