"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"dnaA","NC_000962.3","1..1524","675","11.0631229344","0","1524","675","675"
"dnaN","NC_000962.3","2052..3260","407","8.4086648118","0","1209","407","407"
"recF","NC_000962.3","3280..4437","264","5.6944829897","0","1158","264","264"
"Rv0004","NC_000962.3","4434..4997","152","6.731679279","0","564","152","152"
"gyrB","NC_000962.3","5240..7267","17589","216.6367495087","0","2028","17589","17589"
"IGR3_Rodriguez_Rv0005-Rv0006","NC_000962.3","7178..7419","701","72.3538398883","0","242","698","701"
"gyrA","NC_000962.3","7302..9818","12302","122.0819449541","0","2517","12292","12302"
"IGR4_Rodriguez_Rv0006-Rv0007","NC_000962.3","9846..9939","134","35.6070403967","0","94","134","134"
"Rv0007","NC_000962.3","9914..10828","2095","57.1902329771","0","915","2095","2095"
"ileT","NC_000962.3","10887..10960","7","2.3627907","0","74","7","7"
"alaT","NC_000962.3","11112..11184","1","0.3421653851","0","73","1","1"
"IGR6_Rodriguez_Rv0007-Rv0008c","NC_000962.3","11196..11333","18","3.2580095366","0","138","18","18"
"Rv0008c","NC_000962.3","complement(11874..12311)","368","20.986143621","0","438","368","368"
"IGR7_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12264..12365)","7","1.7141814882","0","102","7","7"
"IGR8_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12407..12496)","10","2.7753414571","0","90","10","10"
"ppiA","NC_000962.3","12468..13016","257","11.6928320407","0","549","257","257"
"IGR9_Rodriguez_Rv0009-Rv0010c","NC_000962.3","complement(13040..13126)","11","3.1581471753","0","87","11","11"
"Rv0010c","NC_000962.3","complement(13133..13558)","209","12.2545006593","0","426","209","209"
"IGR10_Rodriguez_Rv0010c-Rv0011c","NC_000962.3","complement(13500..13757)","286","27.6888717466","0","258","286","286"
"Rv0011c","NC_000962.3","complement(13714..13995)","1323","117.1843642905","0","282","1323","1323"
"Rv0012","NC_000962.3","14089..14877","847","26.81423058","0","789","847","847"
"trpG","NC_000962.3","14914..15612","419","14.9725502644","0","699","419","419"
"pknB","NC_000962.3","complement(15590..17470)","1032","13.7040783911","0","1881","1032","1032"
"pknA","NC_000962.3","complement(17467..18762)","1433","27.6185021393","0","1296","1433","1433"
"pbpA","NC_000962.3","complement(18759..20234)","2408","40.7501355411","0","1476","2408","2408"
"rodA","NC_000962.3","complement(20231..21640)","589","10.4341028824","0","1410","589","589"
"pstP","NC_000962.3","complement(21637..23181)","1101","17.7999084133","0","1545","1101","1101"
"fhaB","NC_000962.3","complement(23270..23737)","620","33.090609681","0","468","620","620"
"IGR11_Rodriguez_Rv0019c-Rv0020c","NC_000962.3","complement(23699..23945)","542","54.8101847281","0","247","542","542"
"Miotto_candidate_1","NC_000962.3","23850..23998","4","0.6705522984","0","149","4","4"
"fhaA","NC_000962.3","complement(23861..25444)","6785","106.9925669691","0","1584","6785","6785"
"Miotto_candidate_2","NC_000962.3","24046..24157","0","0","0","112","0","0"
"Miotto_candidate_3","NC_000962.3","24672..24787","3","0.6459846495","0","116","3","3"
"Miotto_candidate_4","NC_000962.3","24867..25274","72","4.4078952554","0","408","72","72"
"IGR12_Rodriguez_Rv0020c-Rv0021c","NC_000962.3","25511..25612","12","2.938596837","0","102","12","12"
"Miotto_candidate_900","NC_000962.3","complement(25623..25728)","1","0.2356421992","0","106","1","1"
"leuT","NC_000962.3","25644..25726","13","3.9122283191","0","83","13","13"
"Miotto_candidate_901","NC_000962.3","complement(25779..25816)","0","0","0","38","0","0"
"Rv0021c","NC_000962.3","complement(25913..26881)","499","12.862805453","0","969","499","499"
"whiB5","NC_000962.3","complement(27023..27442)","386","22.9560386239","0","420","386","386"
"Rv0023","NC_000962.3","27595..28365","750","24.2977364923","0","771","750","750"
"Rv0024","NC_000962.3","28362..29207","740","21.8484327475","0","846","740","740"
"Rv0025","NC_000962.3","29245..29607","292","20.0925546813","0","363","292","292"
"IGR13_Rodriguez_Rv0025-Rv0026","NC_000962.3","29676..29726","3","1.4692984185","0","51","3","3"
"Rv0026","NC_000962.3","29722..31068","954","17.6904838536","0","1347","954","954"
"Rv0027","NC_000962.3","31189..31506","538","42.2585010546","0","318","538","538"
"Rv0028","NC_000962.3","31514..31819","348","28.4064360905","0","306","348","348"
"IGR14_Rodriguez_Rv0028-Rv0029","NC_000962.3","31770..31926","87","13.8413526174","0","157","87","87"
"IGR15_Rodriguez_Rv0028-Rv0029","NC_000962.3","complement(31802..31925)","2","0.402872147","0","124","2","2"
"Rv0029","NC_000962.3","32057..33154","752","17.1070227521","0","1098","752","752"
"Rv0030","NC_000962.3","33224..33553","177","13.3973301248","0","330","177","177"
"IGR16_Rodriguez_Rv0031-Rv0032","NC_000962.3","complement(33873..34107)","41","4.3578765859","0","235","41","41"
"bioF2","NC_000962.3","34295..36610","350","3.7747519818","0","2316","350","350"
"acpA","NC_000962.3","36607..36870","32","3.0276452259","0","264","32","32"
"Rv0034","NC_000962.3","36867..37262","41","2.5861136305","0","396","41","41"
"fadD34","NC_000962.3","37259..38947","102","1.5084449128","0","1689","102","102"
"Rv0036c","NC_000962.3","complement(39056..39829)","723","23.3322310872","0","774","723","723"
"Rv0037c","NC_000962.3","complement(39877..41202)","1129","21.2671527495","0","1326","1129","1129"
"Rv0038","NC_000962.3","41304..41912","1393","57.1337534449","0","609","1393","1393"
"IGR17_Rodriguez_Rv0038-Rv0039c","NC_000962.3","complement(41864..41990)","37","7.2770764191","0","127","37","37"
"Rv0039c","NC_000962.3","complement(42004..42351)","278","19.9537480624","0","348","278","278"
"IGR18_Rodriguez_Rv0039c-Rv0040c","NC_000962.3","complement(42332..42399)","0","0","0","68","0","0"
"mtc28","NC_000962.3","complement(42433..43365)","594","15.9024388315","0","933","594","594"
"leuS","NC_000962.3","43562..46471","1945","16.6949663941","0","2910","1945","1945"
"Miotto_candidate_902","NC_000962.3","complement(44050..44092)","0","0","0","43","0","0"
"Rv0042c","NC_000962.3","complement(46581..47207)","302","12.0309060294","0","627","302","302"
"IGR19_Rodriguez_Rv0042c-Rv0043c","NC_000962.3","47197..47297","45","11.1288444568","0","101","45","45"
"Rv0043c","NC_000962.3","complement(47366..48100)","434","14.7489574578","0","735","434","434"
"Rv0044c","NC_000962.3","complement(48233..49027)","625","19.6368499325","0","795","625","625"
"Rv0045c","NC_000962.3","complement(49043..49939)","948","26.3982311172","0","897","948","948"
"IGR20_Rodriguez_Rv0045c-Rv0046c","NC_000962.3","complement(49946..50075)","219","42.078446246","0","130","219","219"
"ino1","NC_000962.3","complement(50021..51124)","3971","89.8441379855","0","1104","3971","3971"
"Miotto_candidate_5","NC_000962.3","50563..51056","3141","158.8180721687","0","494","3141","3141"
"Miotto_candidate_6","NC_000962.3","51104..51192","18","5.0517451242","0","89","18","18"
"Miotto_candidate_903","NC_000962.3","complement(51124..51185)","0","0","0","62","0","0"
"Rv0047c","NC_000962.3","complement(51185..51727)","1787","82.2022406167","0","543","1787","1787"
"Miotto_candidate_7","NC_000962.3","51419..51457","0","0","0","39","0","0"
"Miotto_candidate_8","NC_000962.3","51664..51743","3","0.9366777418","0","80","3","3"
"Miotto_candidate_904","NC_000962.3","complement(51727..51759)","0","0","0","33","0","0"
"Rv0048c","NC_000962.3","complement(51828..52697)","103","2.9571741733","0","870","103","103"
"Miotto_candidate_9","NC_000962.3","51988..52108","10","2.0643035631","0","121","10","10"
"IGR21_Rodriguez_Rv0048c-Rv0049","NC_000962.3","52706..52936","122","13.1918827702","0","231","119","122"
