"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"dnaA","NC_000962.3","1..1524","818","12.5369257424","0","1524","818","818"
"dnaN","NC_000962.3","2052..3260","893","17.2523346948","0","1209","893","893"
"recF","NC_000962.3","3280..4437","291","5.8695816241","0","1158","291","291"
"Rv0004","NC_000962.3","4434..4997","377","15.6129497898","0","564","377","377"
"gyrB","NC_000962.3","5240..7267","16578","190.9355961251","0","2028","16577","16578"
"IGR3_Rodriguez_Rv0005-Rv0006","NC_000962.3","7178..7419","680","65.6320944317","0","242","677","680"
"gyrA","NC_000962.3","7302..9818","19836","184.0744878858","0","2517","19834","19836"
"IGR4_Rodriguez_Rv0006-Rv0007","NC_000962.3","9846..9939","168","41.7449691993","0","94","168","168"
"Rv0007","NC_000962.3","9914..10828","3814","97.3603914744","0","915","3814","3814"
"ileT","NC_000962.3","10887..10960","12","3.7876709505","0","74","12","12"
"alaT","NC_000962.3","11112..11184","0","0","0","73","0","0"
"IGR6_Rodriguez_Rv0007-Rv0008c","NC_000962.3","11196..11333","31","5.2469306525","0","138","31","31"
"Rv0008c","NC_000962.3","complement(11874..12311)","236","12.5852141324","0","438","236","236"
"IGR7_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12264..12365)","2","0.4579863568","0","102","2","2"
"IGR8_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12407..12496)","8","2.0762048173","0","90","8","8"
"ppiA","NC_000962.3","12468..13016","1747","74.3264306527","0","549","1747","1747"
"IGR9_Rodriguez_Rv0009-Rv0010c","NC_000962.3","complement(13040..13126)","6","1.6108485652","0","87","6","6"
"Rv0010c","NC_000962.3","complement(13133..13558)","195","10.6917237512","0","426","195","195"
"IGR10_Rodriguez_Rv0010c-Rv0011c","NC_000962.3","complement(13500..13757)","278","25.1679479309","0","258","278","278"
"Rv0011c","NC_000962.3","complement(13714..13995)","825","68.3325388678","0","282","825","825"
"Rv0012","NC_000962.3","14089..14877","2145","63.4998954346","0","789","2145","2145"
"trpG","NC_000962.3","14914..15612","421","14.0678470186","0","699","421","421"
"pknB","NC_000962.3","complement(15590..17470)","1659","20.6006207651","0","1881","1659","1659"
"pknA","NC_000962.3","complement(17467..18762)","2185","39.3794056062","0","1296","2185","2185"
"pbpA","NC_000962.3","complement(18759..20234)","2044","32.3457518796","0","1476","2044","2044"
"rodA","NC_000962.3","complement(20231..21640)","2410","39.9227681628","0","1410","2410","2410"
"pstP","NC_000962.3","complement(21637..23181)","1743","26.3506674509","0","1545","1743","1743"
"fhaB","NC_000962.3","complement(23270..23737)","815","40.6756472624","0","468","815","815"
"IGR11_Rodriguez_Rv0019c-Rv0020c","NC_000962.3","complement(23699..23945)","894","84.5402022274","0","247","894","894"
"Miotto_candidate_1","NC_000962.3","23850..23998","2","0.3135208617","0","149","2","2"
"fhaA","NC_000962.3","complement(23861..25444)","10821","159.5640080127","0","1584","10821","10821"
"Miotto_candidate_2","NC_000962.3","24046..24157","0","0","0","112","0","0"
"Miotto_candidate_3","NC_000962.3","24672..24787","0","0","0","116","0","0"
"Miotto_candidate_4","NC_000962.3","24867..25274","69","3.9501323271","0","408","69","69"
"IGR12_Rodriguez_Rv0020c-Rv0021c","NC_000962.3","25511..25612","0","0","0","102","0","0"
"Miotto_candidate_900","NC_000962.3","complement(25623..25728)","0","0","0","106","0","0"
"leuT","NC_000962.3","25644..25726","0","0","0","83","0","0"
"Miotto_candidate_901","NC_000962.3","complement(25779..25816)","0","0","0","38","0","0"
"Rv0021c","NC_000962.3","complement(25913..26881)","231","5.5681499164","0","969","231","231"
"whiB5","NC_000962.3","complement(27023..27442)","16","0.8898020646","0","420","16","16"
"Rv0023","NC_000962.3","27595..28365","370","11.2090824281","0","771","370","370"
"Rv0024","NC_000962.3","28362..29207","567","15.6543634497","0","846","567","567"
"Rv0025","NC_000962.3","29245..29607","489","31.4647982129","0","363","489","489"
"IGR13_Rodriguez_Rv0025-Rv0026","NC_000962.3","29676..29726","0","0","0","51","0","0"
"Rv0026","NC_000962.3","29722..31068","189","3.2773054884","0","1347","189","189"
"Rv0027","NC_000962.3","31189..31506","309","22.6962484157","0","318","309","309"
"Rv0028","NC_000962.3","31514..31819","140","10.6863483244","0","306","140","140"
"IGR14_Rodriguez_Rv0028-Rv0029","NC_000962.3","31770..31926","18","2.6779074873","0","157","18","18"
"IGR15_Rodriguez_Rv0028-Rv0029","NC_000962.3","complement(31802..31925)","24","4.5207685538","0","124","24","24"
"Rv0029","NC_000962.3","32057..33154","1199","25.5058358193","0","1098","1199","1199"
"Rv0030","NC_000962.3","33224..33553","120","8.4935651618","0","330","120","120"
"IGR16_Rodriguez_Rv0031-Rv0032","NC_000962.3","complement(33873..34107)","7","0.6957494867","0","235","7","7"
"bioF2","NC_000962.3","34295..36610","163","1.6438862624","0","2316","163","163"
"acpA","NC_000962.3","36607..36870","23","2.0349166533","0","264","23","23"
"Rv0034","NC_000962.3","36867..37262","41","2.4183067474","0","396","41","41"
"fadD34","NC_000962.3","37259..38947","120","1.6594887527","0","1689","120","120"
"Rv0036c","NC_000962.3","complement(39056..39829)","1654","49.9134123233","0","774","1654","1654"
