"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"dnaA","NC_000962.3","1..1524","4481","90.1785104392","0","1524","4481","4481"
"dnaN","NC_000962.3","2052..3260","2198","55.7589346916","0","1209","2198","2198"
"recF","NC_000962.3","3280..4437","1309","34.6692277259","0","1158","1309","1309"
"Rv0004","NC_000962.3","4434..4997","737","40.0775776617","0","564","737","737"
"gyrB","NC_000962.3","5240..7267","40230","608.4083451909","0","2028","40229","40230"
"IGR3_Rodriguez_Rv0005-Rv0006","NC_000962.3","7178..7419","1128","142.9574570112","0","242","1127","1128"
"gyrA","NC_000962.3","7302..9818","33444","407.5192043509","0","2517","33438","33444"
"IGR4_Rodriguez_Rv0006-Rv0007","NC_000962.3","9846..9939","221","72.1070121838","0","94","221","221"
"Rv0007","NC_000962.3","9914..10828","4983","167.0255357956","0","915","4983","4983"
"ileT","NC_000962.3","10887..10960","12","4.9735055487","0","74","12","12"
"alaT","NC_000962.3","11112..11184","5","2.1006815674","0","73","5","5"
"IGR6_Rodriguez_Rv0007-Rv0008c","NC_000962.3","11196..11333","49","10.8900550239","0","138","49","49"
"Rv0008c","NC_000962.3","complement(11874..12311)","318","22.2672246141","0","438","318","318"
"IGR7_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12264..12365)","3","0.9020573789","0","102","3","3"
"IGR8_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12407..12496)","7","2.3854406243","0","90","7","7"
"ppiA","NC_000962.3","12468..13016","5910","330.1628592387","0","549","5910","5910"
"IGR9_Rodriguez_Rv0009-Rv0010c","NC_000962.3","complement(13040..13126)","34","11.9859578166","0","87","34","34"
"Rv0010c","NC_000962.3","complement(13133..13558)","1030","74.1550455636","0","426","1030","1030"
"IGR10_Rodriguez_Rv0010c-Rv0011c","NC_000962.3","complement(13500..13757)","1095","130.1689775874","0","258","1095","1095"
"Rv0011c","NC_000962.3","complement(13714..13995)","1546","168.1409364044","0","282","1546","1546"
"Rv0012","NC_000962.3","14089..14877","2525","98.151617213","0","789","2525","2525"
"trpG","NC_000962.3","14914..15612","1221","53.5736910284","0","699","1221","1221"
"pknB","NC_000962.3","complement(15590..17470)","5939","96.8361713438","0","1881","5939","5939"
"pknA","NC_000962.3","complement(17467..18762)","5651","133.7313984901","0","1296","5651","5651"
"pbpA","NC_000962.3","complement(18759..20234)","6067","126.0667967553","0","1476","6067","6067"
"rodA","NC_000962.3","complement(20231..21640)","4903","106.6487724697","0","1410","4903","4903"
"pstP","NC_000962.3","complement(21637..23181)","6107","121.230673169","0","1545","6107","6107"
"fhaB","NC_000962.3","complement(23270..23737)","2700","176.9420243285","0","468","2700","2700"
"IGR11_Rodriguez_Rv0019c-Rv0020c","NC_000962.3","complement(23699..23945)","2034","252.5614578836","0","247","2033","2034"
"Miotto_candidate_1","NC_000962.3","23850..23998","6","1.2350315792","0","149","6","6"
"fhaA","NC_000962.3","complement(23861..25444)","21500","416.2903686852","0","1584","21500","21500"
"Miotto_candidate_2","NC_000962.3","24046..24157","0","0","0","112","0","0"
"Miotto_candidate_3","NC_000962.3","24672..24787","2","0.5287922566","0","116","2","2"
"Miotto_candidate_4","NC_000962.3","24867..25274","119","8.945402341","0","408","119","119"
"IGR12_Rodriguez_Rv0020c-Rv0021c","NC_000962.3","25511..25612","3","0.9020573789","0","102","3","3"
"Miotto_candidate_900","NC_000962.3","complement(25623..25728)","0","0","0","106","0","0"
"leuT","NC_000962.3","25644..25726","0","0","0","83","0","0"
"Miotto_candidate_901","NC_000962.3","complement(25779..25816)","0","0","0","38","0","0"
"Rv0021c","NC_000962.3","complement(25913..26881)","732","23.1686316272","0","969","732","732"
"whiB5","NC_000962.3","complement(27023..27442)","31","2.26373447","0","420","31","31"
"Rv0023","NC_000962.3","27595..28365","1310","52.1110708917","0","771","1310","1310"
"Rv0024","NC_000962.3","28362..29207","1249","45.2798683849","0","846","1249","1249"
"Rv0025","NC_000962.3","29245..29607","784","66.2403346907","0","363","784","784"
"IGR13_Rodriguez_Rv0025-Rv0026","NC_000962.3","29676..29726","0","0","0","51","0","0"
"Rv0026","NC_000962.3","29722..31068","1084","24.6816828195","0","1347","1084","1084"
"Rv0027","NC_000962.3","31189..31506","239","23.0506863559","0","318","239","239"
"Rv0028","NC_000962.3","31514..31819","170","17.038861602","0","306","170","170"
"IGR14_Rodriguez_Rv0028-Rv0029","NC_000962.3","31770..31926","25","4.8837501407","0","157","25","25"
"IGR15_Rodriguez_Rv0028-Rv0029","NC_000962.3","complement(31802..31925)","8","1.9787065086","0","124","8","8"
"Rv0029","NC_000962.3","32057..33154","2460","68.7140976081","0","1098","2460","2460"
"Rv0030","NC_000962.3","33224..33553","264","24.5359607069","0","330","264","264"
"IGR16_Rodriguez_Rv0031-Rv0032","NC_000962.3","complement(33873..34107)","41","5.350927601","0","235","41","41"
"bioF2","NC_000962.3","34295..36610","525","6.9523852392","0","2316","525","525"
"acpA","NC_000962.3","36607..36870","43","4.9954844242","0","264","43","43"
"Rv0034","NC_000962.3","36867..37262","89","6.8929940117","0","396","89","89"
"fadD34","NC_000962.3","37259..38947","467","8.4800870708","0","1689","467","467"
"Rv0036c","NC_000962.3","complement(39056..39829)","2217","87.8492003991","0","774","2217","2217"
"Rv0037c","NC_000962.3","complement(39877..41202)","2104","48.6648391094","0","1326","2104","2104"
"Rv0038","NC_000962.3","41304..41912","3774","190.0630453772","0","609","3774","3774"
"IGR17_Rodriguez_Rv0038-Rv0039c","NC_000962.3","complement(41864..41990)","104","25.1155503299","0","127","104","104"
"Rv0039c","NC_000962.3","complement(42004..42351)","1264","111.39890206","0","348","1264","1264"
"IGR18_Rodriguez_Rv0039c-Rv0040c","NC_000962.3","complement(42332..42399)","3","1.3530860684","0","68","3","3"
"mtc28","NC_000962.3","complement(42433..43365)","8978","295.1284234008","0","933","8978","8978"
"leuS","NC_000962.3","43562..46471","4260","44.8982786131","0","2910","4260","4260"
"Miotto_candidate_902","NC_000962.3","complement(44050..44092)","0","0","0","43","0","0"
"Rv0042c","NC_000962.3","complement(46581..47207)","3180","155.5509470651","0","627","3180","3180"
"IGR19_Rodriguez_Rv0042c-Rv0043c","NC_000962.3","47197..47297","11","3.3402916804","0","101","11","11"
"Rv0043c","NC_000962.3","complement(47366..48100)","960","40.0587113582","0","735","960","960"
"Rv0044c","NC_000962.3","complement(48233..49027)","1197","46.178529821","0","795","1197","1197"
"Rv0045c","NC_000962.3","complement(49043..49939)","1298","44.3808207881","0","897","1298","1298"
"IGR20_Rodriguez_Rv0045c-Rv0046c","NC_000962.3","complement(49946..50075)","179","42.2301631397","0","130","179","179"
"ino1","NC_000962.3","complement(50021..51124)","3870","107.5115126083","0","1104","3870","3870"
"Miotto_candidate_5","NC_000962.3","50563..51056","11052","686.1625448695","0","494","11052","11052"
"Miotto_candidate_6","NC_000962.3","51104..51192","25","8.6151547426","0","89","25","25"
"Miotto_candidate_903","NC_000962.3","complement(51124..51185)","0","0","0","62","0","0"
"Rv0047c","NC_000962.3","complement(51185..51727)","1700","96.0201040555","0","543","1700","1700"
"Miotto_candidate_7","NC_000962.3","51419..51457","0","0","0","39","0","0"
"Miotto_candidate_8","NC_000962.3","51664..51743","2","0.7667487721","0","80","2","2"
"Miotto_candidate_904","NC_000962.3","complement(51727..51759)","0","0","0","33","0","0"
"Rv0048c","NC_000962.3","complement(51828..52697)","674","23.7603987305","0","870","674","674"
"Miotto_candidate_9","NC_000962.3","51988..52108","11","2.7881773531","0","121","11","11"
"IGR21_Rodriguez_Rv0048c-Rv0049","NC_000962.3","52706..52936","84","11.1527094122","0","231","83","84"
"Rv0049","NC_000962.3","52831..53244","2807","207.9481935514","0","414","2791","2807"
