"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"dnaA","NC_000962.3","1..1524","4580","75.4579481569","0","1524","4580","4580"
"dnaN","NC_000962.3","2052..3260","1441","29.9269295098","0","1209","1441","1441"
"recF","NC_000962.3","3280..4437","574","12.4459431743","0","1158","574","574"
"Rv0004","NC_000962.3","4434..4997","350","15.5816491479","0","564","350","350"
"gyrB","NC_000962.3","5240..7267","22984","284.5654324379","0","2028","22984","22984"
"IGR3_Rodriguez_Rv0005-Rv0006","NC_000962.3","7178..7419","656","68.0632925423","0","242","651","656"
"gyrA","NC_000962.3","7302..9818","10868","108.4153796443","0","2517","10865","10868"
"IGR4_Rodriguez_Rv0006-Rv0007","NC_000962.3","9846..9939","95","25.3758286123","0","94","95","95"
"Rv0007","NC_000962.3","9914..10828","1728","47.4184250003","0","915","1728","1728"
"ileT","NC_000962.3","10887..10960","15","5.0896043163","0","74","15","15"
"alaT","NC_000962.3","11112..11184","6","2.0637299693","0","73","6","6"
"IGR6_Rodriguez_Rv0007-Rv0008c","NC_000962.3","11196..11333","78","14.1918821804","0","138","78","78"
"Rv0008c","NC_000962.3","complement(11874..12311)","745","42.7077451987","0","438","745","745"
"IGR7_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12264..12365)","6","1.4769832133","0","102","6","6"
"IGR8_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12407..12496)","16","4.4637714892","0","90","16","16"
"ppiA","NC_000962.3","12468..13016","3061","139.995948038","0","549","3061","3061"
"IGR9_Rodriguez_Rv0009-Rv0010c","NC_000962.3","complement(13040..13126)","18","5.1949064745","0","87","18","18"
"Rv0010c","NC_000962.3","complement(13133..13558)","659","38.8418848336","0","426","659","659"
"IGR10_Rodriguez_Rv0010c-Rv0011c","NC_000962.3","complement(13500..13757)","939","91.3840427699","0","258","939","939"
"Rv0011c","NC_000962.3","complement(13714..13995)","1515","134.8925626231","0","282","1515","1515"
"Rv0012","NC_000962.3","14089..14877","3762","119.7198788673","0","789","3762","3762"
"trpG","NC_000962.3","14914..15612","1107","39.7644450529","0","699","1107","1107"
"pknB","NC_000962.3","complement(15590..17470)","1756","23.440139758","0","1881","1756","1756"
"pknA","NC_000962.3","complement(17467..18762)","1792","34.7182226939","0","1296","1792","1792"
"pbpA","NC_000962.3","complement(18759..20234)","2833","48.1930816653","0","1476","2833","2833"
"rodA","NC_000962.3","complement(20231..21640)","1577","28.0825836642","0","1410","1577","1577"
"pstP","NC_000962.3","complement(21637..23181)","2572","41.7991029258","0","1545","2572","2572"
"fhaB","NC_000962.3","complement(23270..23737)","1353","72.5899377995","0","468","1353","1353"
"IGR11_Rodriguez_Rv0019c-Rv0020c","NC_000962.3","complement(23699..23945)","1485","150.9572519065","0","247","1485","1485"
"Miotto_candidate_1","NC_000962.3","23850..23998","7","1.1796040429","0","149","7","7"
"fhaA","NC_000962.3","complement(23861..25444)","15526","246.1097874348","0","1584","15526","15526"
"Miotto_candidate_2","NC_000962.3","24046..24157","1","0.224184952","0","112","1","1"
"Miotto_candidate_3","NC_000962.3","24672..24787","3","0.6493633093","0","116","3","3"
"Miotto_candidate_4","NC_000962.3","24867..25274","305","18.7699950029","0","408","305","305"
"IGR12_Rodriguez_Rv0020c-Rv0021c","NC_000962.3","25511..25612","7","1.7231470822","0","102","7","7"
"Miotto_candidate_900","NC_000962.3","complement(25623..25728)","0","0","0","106","0","0"
"leuT","NC_000962.3","25644..25726","1","0.3025146341","0","83","1","1"
"Miotto_candidate_901","NC_000962.3","complement(25779..25816)","0","0","0","38","0","0"
"Rv0021c","NC_000962.3","complement(25913..26881)","591","15.3139838436","0","969","591","591"
"whiB5","NC_000962.3","complement(27023..27442)","201","12.0163134286","0","420","201","201"
"Rv0023","NC_000962.3","27595..28365","606","19.7352542982","0","771","606","606"
"Rv0024","NC_000962.3","28362..29207","571","16.9468984066","0","846","571","571"
"Rv0025","NC_000962.3","29245..29607","893","61.7688213824","0","363","893","893"
"IGR13_Rodriguez_Rv0025-Rv0026","NC_000962.3","29676..29726","0","0","0","51","0","0"
"Rv0026","NC_000962.3","29722..31068","583","10.8673946752","0","1347","583","583"
"Rv0027","NC_000962.3","31189..31506","663","52.3493012504","0","318","663","663"
"Rv0028","NC_000962.3","31514..31819","332","27.2421348239","0","306","332","332"
"IGR14_Rodriguez_Rv0028-Rv0029","NC_000962.3","31770..31926","55","8.7960465253","0","157","55","55"
"IGR15_Rodriguez_Rv0028-Rv0029","NC_000962.3","complement(31802..31925)","28","5.6697097545","0","124","28","28"
"Rv0029","NC_000962.3","32057..33154","2457","56.185894206","0","1098","2457","2457"
"Rv0030","NC_000962.3","33224..33553","671","51.054386408","0","330","671","671"
"IGR16_Rodriguez_Rv0031-Rv0032","NC_000962.3","complement(33873..34107)","171","18.2705966008","0","235","171","171"
"bioF2","NC_000962.3","34295..36610","473","5.1279887817","0","2316","473","473"
"acpA","NC_000962.3","36607..36870","22","2.0923928856","0","264","22","22"
"Rv0034","NC_000962.3","36867..37262","69","4.3750033062","0","396","69","69"
"fadD34","NC_000962.3","37259..38947","155","2.3042337283","0","1689","155","155"
"Rv0036c","NC_000962.3","complement(39056..39829)","1776","57.6137948027","0","774","1776","1776"
"Rv0037c","NC_000962.3","complement(39877..41202)","2893","54.7809286693","0","1326","2893","2893"
"Rv0038","NC_000962.3","41304..41912","4496","185.3674564243","0","609","4496","4496"
"IGR17_Rodriguez_Rv0038-Rv0039c","NC_000962.3","complement(41864..41990)","41","8.1059629898","0","127","41","41"
"Rv0039c","NC_000962.3","complement(42004..42351)","485","34.9934672242","0","348","485","485"
"IGR18_Rodriguez_Rv0039c-Rv0040c","NC_000962.3","complement(42332..42399)","1","0.3692458033","0","68","1","1"
"mtc28","NC_000962.3","complement(42433..43365)","2684","72.2312862364","0","933","2684","2684"
"leuS","NC_000962.3","43562..46471","3559","30.7085619784","0","2910","3559","3559"
"Miotto_candidate_902","NC_000962.3","complement(44050..44092)","0","0","0","43","0","0"
"Rv0042c","NC_000962.3","complement(46581..47207)","588","23.5469285496","0","627","588","588"
"IGR19_Rodriguez_Rv0042c-Rv0043c","NC_000962.3","47197..47297","15","3.7290170238","0","101","15","15"
"Rv0043c","NC_000962.3","complement(47366..48100)","796","27.1925671333","0","735","796","796"
"Rv0044c","NC_000962.3","complement(48233..49027)","438","13.8334805114","0","795","438","438"
"Rv0045c","NC_000962.3","complement(49043..49939)","4380","122.6044259372","0","897","4380","4380"
"IGR20_Rodriguez_Rv0045c-Rv0046c","NC_000962.3","complement(49946..50075)","2022","390.5370844272","0","130","2022","2022"
"ino1","NC_000962.3","complement(50021..51124)","39047","888.061576119","0","1104","39047","39047"
"Miotto_candidate_5","NC_000962.3","50563..51056","14503","737.1491664646","0","494","14503","14503"
"Miotto_candidate_6","NC_000962.3","51104..51192","41","11.5669359517","0","89","41","41"
"Miotto_candidate_903","NC_000962.3","complement(51124..51185)","0","0","0","62","0","0"
"Rv0047c","NC_000962.3","complement(51185..51727)","22324","1032.2779840336","0","543","22324","22324"
"Miotto_candidate_7","NC_000962.3","51419..51457","0","0","0","39","0","0"
"Miotto_candidate_8","NC_000962.3","51664..51743","2","0.6277178657","0","80","2","2"
"Miotto_candidate_904","NC_000962.3","complement(51727..51759)","0","0","0","33","0","0"
"Rv0048c","NC_000962.3","complement(51828..52697)","950","27.4175619489","0","870","950","950"
"Miotto_candidate_9","NC_000962.3","51988..52108","69","14.3181926385","0","121","69","69"
"IGR21_Rodriguez_Rv0048c-Rv0049","NC_000962.3","52706..52936","189","20.5434937856","0","231","185","189"
"Rv0049","NC_000962.3","52831..53244","3507","212.6962854986","0","414","3458","3507"
"IGR22_Rodriguez_Rv0049-Rv0050","NC_000962.3","53506..53586","15","4.6497619679","0","81","15","15"
"ponA1","NC_000962.3","53663..55699","5164","63.6531184748","0","2037","5164","5164"
"Rv0051","NC_000962.3","55696..57378","1223","18.2459643426","0","1683","1223","1223"
"Rv0052","NC_000962.3","57410..57973","265","11.7975343548","0","564","265","265"
"Miotto_candidate_905","NC_000962.3","complement(58145..58220)","0","0","0","76","0","0"
"rpsF","NC_000962.3","58192..58482","2277","196.4692206371","0","291","2277","2277"
"IGR23_Rodriguez_Rv0053-Rv0054","NC_000962.3","58431..58710","1077","96.5788773326","0","280","1061","1077"
"ssb","NC_000962.3","58586..59080","2279","115.6015366356","0","495","2270","2279"
"rpsR1","NC_000962.3","59122..59376","1333","131.2545748926","0","255","1333","1333"
"Miotto_candidate_906","NC_000962.3","complement(59359..59410)","0","0","0","52","0","0"
"rplI","NC_000962.3","59409..59867","2775","151.8010524827","0","459","2775","2775"
"Rv0057","NC_000962.3","59896..60417","641","30.832731946","0","522","641","641"
"dnaB","NC_000962.3","60396..63020","2353","22.5069735303","0","2625","2353","2353"
"Rv0059","NC_000962.3","63200..63892","112","4.0579740811","0","693","112","112"
"Rv0060","NC_000962.3","63909..64967","3142","74.4962996767","0","1059","3142","3142"
"Rv0061c","NC_000962.3","complement(65012..65350)","4505","333.6718566196","0","339","4505","4505"
"IGR24_Rodriguez_Rv0061c-Rv0062","NC_000962.3","complement(65412..65517)","1024","242.5596582822","0","106","1024","1024"
"celA1","NC_000962.3","65552..66694","1956","42.9681940596","0","1143","1956","1956"
"IGR25_Rodriguez_Rv0062-Rv0063","NC_000962.3","66778..66855","11","3.5409725756","0","78","11","11"
"Rv0063","NC_000962.3","66923..68362","1551","27.044178046","0","1440","1551","1551"
"Rv0063a","NC_000962.3","68418..68579","1835","284.4104403723","0","162","1835","1835"
"Rv0064","NC_000962.3","68620..71559","25309","216.1484552692","0","2940","25309","25309"
"IGR27_Rodriguez_Rv0064-Rv0064A","NC_000962.3","71517..71619","281","68.500473885","0","103","281","281"
"vapB1","NC_000962.3","71589..71828","1050","109.8506264926","0","240","1050","1050"
"vapC1","NC_000962.3","71821..72222","648","40.4737489508","0","402","648","648"
"icd2","NC_000962.3","complement(72274..74511)","4461","50.0491402817","0","2238","4461","4461"
"Miotto_candidate_10","NC_000962.3","74231..74261","0","0","0","31","0","0"
"IGR28_Rodriguez_Rv0066c-Rv0067c","NC_000962.3","74510..74570","2","0.8232365451","0","61","2","2"
"Rv0067c","NC_000962.3","complement(74629..75198)","299","13.171062585","0","570","299","299"
"Rv0068","NC_000962.3","75301..76212","934","25.7144073043","0","912","934","934"
"sdaA","NC_000962.3","complement(76237..77622)","517","9.3659491068","0","1386","517","517"
"glyA2","NC_000962.3","complement(77619..78896)","660","12.9669418261","0","1278","660","660"
"IGR29_Rodriguez_Rv0070c-Rv0071","NC_000962.3","complement(79075..79314)","2530","264.6877000249","0","240","2530","2530"
"Rv0071","NC_000962.3","79486..80193","92","3.26271433","0","708","92","92"
"Miotto_candidate_11","NC_000962.3","80382..80415","0","0","0","34","0","0"
"IGR30_Rodriguez_Rv0071-Rv0072","NC_000962.3","complement(80503..80610)","2","0.4649761968","0","108","2","2"
"Rv0072","NC_000962.3","80624..81673","2081","49.7630810843","0","1050","2081","2081"
"Rv0073","NC_000962.3","81676..82668","1453","36.7401433563","0","993","1453","1453"
"Miotto_candidate_909","NC_000962.3","complement(81688..81732)","0","0","0","45","0","0"
"Miotto_candidate_910","NC_000962.3","complement(82249..82353)","0","0","0","105","0","0"
"IGR31_Rodriguez_Rv0073-Rv0074","NC_000962.3","82654..82755","39","9.6003908867","0","102","39","39"
"Rv0074","NC_000962.3","82748..83983","854","17.3485779056","0","1236","854","854"
"Rv0075","NC_000962.3","83996..85168","1162","24.8732535349","0","1173","1162","1162"
"Rv0076c","NC_000962.3","complement(85183..85572)","442","28.4565432438","0","390","442","442"
"Miotto_candidate_12","NC_000962.3","85206..85276","0","0","0","71","0","0"
"Rv0077c","NC_000962.3","complement(85636..86466)","1656","50.0361388954","0","831","1656","1656"
"Rv0078","NC_000962.3","86528..87133","139","5.7592596256","0","606","139","139"
"Rv0078A","NC_000962.3","complement(87208..87801)","3803","160.7549524006","0","594","3803","3803"
"Miotto_candidate_13","NC_000962.3","87687..87819","6","1.1327239681","0","133","6","6"
"Rv0078B","NC_000962.3","complement(87798..88004)","1771","214.8190029188","0","207","1771","1771"
"Miotto_candidate_14","NC_000962.3","87932..88008","0","0","0","77","0","0"
"Miotto_candidate_15","NC_000962.3","88167..88204","0","0","0","38","0","0"
"Rv0079","NC_000962.3","88204..89025","71395","2180.8232126342","0","822","71395","71395"
"Rv0080","NC_000962.3","89022..89480","18101","990.1804868431","0","459","18101","18101"
"Miotto_candidate_912","NC_000962.3","complement(89426..89466)","0","0","0","41","0","0"
"Rv0081","NC_000962.3","89575..89919","3715","270.3735502575","0","345","3715","3715"
"Rv0082","NC_000962.3","89924..90403","2625","137.3132831157","0","480","2625","2625"
"Rv0083","NC_000962.3","90400..92322","3924","51.235879457","0","1923","3924","3924"
"hycD","NC_000962.3","92328..93278","3162","83.4844959518","0","951","3162","3162"
