"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"dnaA","NC_000962.3","1..1524","1213","14.8622286341","0","1524","1213","1213"
"dnaN","NC_000962.3","2052..3260","502","7.7532809316","0","1209","502","502"
"recF","NC_000962.3","3280..4437","167","2.6928738929","0","1158","167","167"
"Rv0004","NC_000962.3","4434..4997","139","4.6019701825","0","564","139","139"
"gyrB","NC_000962.3","5240..7267","12892","118.7026597799","0","2028","12892","12892"
"IGR3_Rodriguez_Rv0005-Rv0006","NC_000962.3","7178..7419","255","19.6758235226","0","242","255","255"
"gyrA","NC_000962.3","7302..9818","5332","39.5562423792","0","2517","5331","5332"
"IGR4_Rodriguez_Rv0006-Rv0007","NC_000962.3","9846..9939","25","4.9661548733","0","94","25","25"
"Rv0007","NC_000962.3","9914..10828","747","15.2443043886","0","915","747","747"
"ileT","NC_000962.3","10887..10960","9","2.2710092015","0","74","9","9"
"alaT","NC_000962.3","11112..11184","1","0.2557909907","0","73","1","1"
"IGR6_Rodriguez_Rv0007-Rv0008c","NC_000962.3","11196..11333","13","1.7590264508","0","138","13","13"
"Rv0008c","NC_000962.3","complement(11874..12311)","308","13.1306041909","0","438","308","308"
"IGR7_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12264..12365)","3","0.5491983036","0","102","3","3"
"IGR8_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12407..12496)","6","1.2448494882","0","90","6","6"
"ppiA","NC_000962.3","12468..13016","861","29.2845740264","0","549","861","861"
"IGR9_Rodriguez_Rv0009-Rv0010c","NC_000962.3","complement(13040..13126)","8","1.7170337769","0","87","8","8"
"Rv0010c","NC_000962.3","complement(13133..13558)","241","10.5636875586","0","426","241","241"
"IGR10_Rodriguez_Rv0010c-Rv0011c","NC_000962.3","complement(13500..13757)","236","17.080492978","0","258","236","236"
"Rv0011c","NC_000962.3","complement(13714..13995)","531","35.1603765026","0","282","531","531"
"Rv0012","NC_000962.3","14089..14877","1243","29.4172607199","0","789","1243","1243"
"trpG","NC_000962.3","14914..15612","284","7.586636366","0","699","284","284"
"pknB","NC_000962.3","complement(15590..17470)","579","5.7477500294","0","1881","579","579"
"pknA","NC_000962.3","complement(17467..18762)","831","11.9730315361","0","1296","831","831"
"pbpA","NC_000962.3","complement(18759..20234)","1010","12.7774185275","0","1476","1010","1010"
"rodA","NC_000962.3","complement(20231..21640)","423","5.601822697","0","1410","423","423"
"pstP","NC_000962.3","complement(21637..23181)","834","10.0796550794","0","1545","834","834"
"fhaB","NC_000962.3","complement(23270..23737)","341","13.605566522","0","468","341","341"
"IGR11_Rodriguez_Rv0019c-Rv0020c","NC_000962.3","complement(23699..23945)","288","21.7722663528","0","247","288","288"
"Miotto_candidate_1","NC_000962.3","23850..23998","1","0.1253204183","0","149","1","1"
"fhaA","NC_000962.3","complement(23861..25444)","5799","68.3606267257","0","1584","5799","5799"
"Miotto_candidate_2","NC_000962.3","24046..24157","0","0","0","112","0","0"
"Miotto_candidate_3","NC_000962.3","24672..24787","3","0.4829157497","0","116","3","3"
"Miotto_candidate_4","NC_000962.3","24867..25274","103","4.7139521062","0","408","103","103"
"IGR12_Rodriguez_Rv0020c-Rv0021c","NC_000962.3","25511..25612","2","0.3661322024","0","102","2","2"
"Miotto_candidate_900","NC_000962.3","complement(25623..25728)","0","0","0","106","0","0"
"leuT","NC_000962.3","25644..25726","0","0","0","83","0","0"
"Miotto_candidate_901","NC_000962.3","complement(25779..25816)","0","0","0","38","0","0"
"Rv0021c","NC_000962.3","complement(25913..26881)","254","4.8946094429","0","969","254","254"
"whiB5","NC_000962.3","complement(27023..27442)","72","3.2010415412","0","420","72","72"
"Rv0023","NC_000962.3","27595..28365","388","9.3969183158","0","771","388","388"
"Rv0024","NC_000962.3","28362..29207","418","9.2260121645","0","846","418","418"
"Rv0025","NC_000962.3","29245..29607","356","18.3126618929","0","363","356","356"
"IGR13_Rodriguez_Rv0025-Rv0026","NC_000962.3","29676..29726","0","0","0","51","0","0"
"Rv0026","NC_000962.3","29722..31068","197","2.7309058929","0","1347","197","197"
"Rv0027","NC_000962.3","31189..31506","177","10.3933188404","0","318","177","177"
"Rv0028","NC_000962.3","31514..31819","96","5.8581152387","0","306","96","96"
"IGR14_Rodriguez_Rv0028-Rv0029","NC_000962.3","31770..31926","18","2.1408239606","0","157","18","18"
"IGR15_Rodriguez_Rv0028-Rv0029","NC_000962.3","complement(31802..31925)","7","1.0541064215","0","124","7","7"
"Rv0029","NC_000962.3","32057..33154","1234","20.9855774382","0","1098","1234","1234"
