"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"dnaA","NC_000962.3","1..1524","155","1.6585306265","0","1524","155","155"
"dnaN","NC_000962.3","2052..3260","86","1.1599757626","0","1209","86","86"
"recF","NC_000962.3","3280..4437","82","1.1547342767","0","1158","82","82"
"Rv0004","NC_000962.3","4434..4997","100","2.8913299871","0","564","100","100"
"gyrB","NC_000962.3","5240..7267","13409","107.8214590823","0","2028","13409","13409"
"IGR3_Rodriguez_Rv0005-Rv0006","NC_000962.3","7178..7419","713","48.0453020823","0","242","713","713"
"gyrA","NC_000962.3","7302..9818","14678","95.0956020459","0","2517","14674","14678"
"IGR4_Rodriguez_Rv0006-Rv0007","NC_000962.3","9846..9939","99","17.1745001237","0","94","99","99"
"Rv0007","NC_000962.3","9914..10828","2335","41.6142963199","0","915","2335","2335"
"ileT","NC_000962.3","10887..10960","9","1.9832960831","0","74","9","9"
"alaT","NC_000962.3","11112..11184","0","0","0","73","0","0"
"IGR6_Rodriguez_Rv0007-Rv0008c","NC_000962.3","11196..11333","13","1.5361761932","0","138","13","13"
"Rv0008c","NC_000962.3","complement(11874..12311)","86","3.2018509063","0","438","86","86"
"IGR7_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12264..12365)","1","0.1598735405","0","102","1","1"
"IGR8_Rodriguez_Rv0008c-Rv0009","NC_000962.3","complement(12407..12496)","1","0.1811900125","0","90","1","1"
"ppiA","NC_000962.3","12468..13016","145","4.3069757076","0","549","145","145"
"IGR9_Rodriguez_Rv0009-Rv0010c","NC_000962.3","complement(13040..13126)","7","1.312065608","0","87","7","7"
"Rv0010c","NC_000962.3","complement(13133..13558)","136","5.2060228952","0","426","136","136"
"IGR10_Rodriguez_Rv0010c-Rv0011c","NC_000962.3","complement(13500..13757)","242","15.2958080343","0","258","242","242"
"Rv0011c","NC_000962.3","complement(13714..13995)","773","44.6999616013","0","282","773","773"
"Rv0012","NC_000962.3","14089..14877","776","16.0384163181","0","789","776","776"
"trpG","NC_000962.3","14914..15612","190","4.4325453709","0","699","190","190"
"pknB","NC_000962.3","complement(15590..17470)","573","4.967553932","0","1881","573","573"
"pknA","NC_000962.3","complement(17467..18762)","518","6.5178073951","0","1296","518","518"
"pbpA","NC_000962.3","complement(18759..20234)","798","8.8164408535","0","1476","798","798"
"rodA","NC_000962.3","complement(20231..21640)","384","4.4410828603","0","1410","384","384"
"pstP","NC_000962.3","complement(21637..23181)","743","7.8421852024","0","1545","743","743"
"fhaB","NC_000962.3","complement(23270..23737)","393","13.6937836391","0","468","393","393"
"IGR11_Rodriguez_Rv0019c-Rv0020c","NC_000962.3","complement(23699..23945)","424","27.9927565914","0","247","424","424"
"Miotto_candidate_1","NC_000962.3","23850..23998","0","0","0","149","0","0"
"fhaA","NC_000962.3","complement(23861..25444)","4564","46.9858646124","0","1584","4564","4564"
"Miotto_candidate_2","NC_000962.3","24046..24157","0","0","0","112","0","0"
"Miotto_candidate_3","NC_000962.3","24672..24787","1","0.140578458","0","116","1","1"
"Miotto_candidate_4","NC_000962.3","24867..25274","8","0.3197470809","0","408","8","8"
"IGR12_Rodriguez_Rv0020c-Rv0021c","NC_000962.3","25511..25612","0","0","0","102","0","0"
"Miotto_candidate_900","NC_000962.3","complement(25623..25728)","0","0","0","106","0","0"
"leuT","NC_000962.3","25644..25726","1","0.1964710979","0","83","1","1"
"Miotto_candidate_901","NC_000962.3","complement(25779..25816)","0","0","0","38","0","0"
"Rv0021c","NC_000962.3","complement(25913..26881)","39","0.6563229556","0","969","39","39"
"whiB5","NC_000962.3","complement(27023..27442)","1","0.0388264313","0","420","1","1"
"Rv0023","NC_000962.3","27595..28365","108","2.284263193","0","771","108","108"
"Rv0024","NC_000962.3","28362..29207","143","2.7564012544","0","846","143","143"
